,year-name,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
3789,2009-Kareem Rush,SG,28,PHI,25,199,6.3,.452,.569,.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,-0.1,0.1,0.0,-0.003,-3.5,-0.4,-3.9,-0.1,2009
3790,2009-John Salmons,SF,29,TOT,79,2959,16.0,.580,.276,.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,.090,1.6,-1.3,0.3,1.7,2009
3791,2009-John Salmons,SF,29,SAC,53,1980,16.0,.573,.247,.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,2.9,0.1,3.0,.072,1.5,-1.7,-0.2,0.9,2009
3792,2009-John Salmons,SF,29,CHI,26,979,16.0,.596,.338,.330,1.9,11.2,6.6,8.8,1.3,1.1,9.7,20.2,1.9,0.7,2.6,.127,1.8,-0.5,1.3,0.8,2009
3793,2009-Cheikh Samb,C,24,TOT,18,83,5.3,.214,.094,.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-8.8,-2.9,-11.7,-0.2,2009
3794,2009-Cheikh Samb,C,24,DEN,6,24,2.9,.154,.077,.000,10.0,32.9,21.8,6.0,4.2,16.1,13.3,27.8,-0.2,0.1,-0.1,-0.246,-14.0,2.0,-12.1,-0.1,2009
3795,2009-Cheikh Samb,C,24,LAC,10,51,9.2,.302,.125,.313,15.4,14.0,14.7,0.0,1.0,7.3,5.2,17.2,-0.1,0.0,0.0,-0.046,-5.7,-3.8,-9.5,-0.1,2009
3796,2009-Cheikh Samb,C,24,NYK,2,8,-12.6,.000,.000,.667,13.2,14.2,13.7,0.0,0.0,0.0,0.0,21.1,-0.1,0.0,-0.1,-0.458,-12.9,-11.5,-24.5,0.0,2009
3797,2009-Brian Scalabrine,C,30,BOS,39,504,7.4,.558,.535,.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,.105,-2.5,1.1,-1.5,0.1,2009
3798,2009-Luis Scola,PF,28,HOU,82,2488,17.0,.572,.004,.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,.165,-0.2,0.7,0.5,1.6,2009
3799,2009-Thabo Sefolosha,SF-SG,24,TOT,66,1453,12.1,.500,.244,.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,.074,-1.4,2.3,0.8,1.0,2009
3800,2009-Thabo Sefolosha,SF,24,CHI,43,735,11.7,.503,.275,.137,4.1,15.0,9.6,13.1,2.5,1.9,16.1,14.0,0.1,0.9,1.0,.067,-1.2,1.7,0.5,0.5,2009
3801,2009-Thabo Sefolosha,SG,24,OKC,23,718,12.5,.497,.211,.274,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,0.3,1.0,1.2,.081,-1.6,2.8,1.2,0.6,2009
3802,2009-Mouhamed Sene,C,22,TOT,6,29,32.9,.746,.000,1.111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,0.1,0.1,0.2,.274,5.5,3.1,8.5,0.1,2009
3803,2009-Mouhamed Sene,C,22,OKC,5,23,33.2,.776,.000,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,0.1,0.0,0.1,.292,5.5,3.4,8.9,0.1,2009
3804,2009-Mouhamed Sene,C,22,NYK,1,6,32.0,.615,.000,.500,35.3,56.6,45.6,0.0,0.0,12.2,29.1,25.0,0.0,0.0,0.0,.207,5.2,1.8,7.0,0.0,2009
3805,2009-Ramon Sessions,PG,22,MIL,79,2173,17.6,.525,.044,.457,3.3,11.7,7.3,34.6,2.0,0.3,14.0,22.4,3.5,2.1,5.6,.123,1.4,0.1,1.6,1.9,2009
3806,2009-Walter Sharpe,PF,22,DET,8,20,4.8,.337,.182,.182,0.0,18.0,8.9,0.0,0.0,7.7,0.0,28.3,-0.1,0.0,-0.1,-0.131,-9.1,-1.1,-10.1,0.0,2009
3807,2009-Bobby Simmons,SF,28,NJN,71,1729,12.0,.596,.594,.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,.095,0.3,-0.4,0.0,0.8,2009
3808,2009-Cedric Simmons,PF,23,TOT,18,84,10.8,.453,.000,.640,6.9,15.1,11.0,3.9,0.6,3.5,5.9,18.1,0.0,0.1,0.0,.022,-2.4,-1.8,-4.1,0.0,2009
3809,2009-Cedric Simmons,PF,23,CHI,11,61,18.0,.515,.000,.667,7.6,14.9,11.3,5.4,0.8,4.8,0.0,19.8,0.1,0.1,0.2,.139,1.3,-0.3,1.0,0.0,2009
3810,2009-Cedric Simmons,PF,23,SAC,7,23,-8.3,.102,.000,.500,5.0,15.3,10.2,0.0,0.0,0.0,29.1,13.4,-0.1,0.0,-0.1,-0.288,-12.1,-5.8,-17.9,-0.1,2009
3811,2009-Courtney Sims,C,25,TOT,2,13,12.8,.500,.000,.000,16.3,17.4,16.8,0.0,0.0,0.0,14.3,23.5,0.0,0.0,0.0,-0.013,-1.6,-5.5,-7.0,0.0,2009
3812,2009-Courtney Sims,C,25,PHO,1,2,-26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0.0,0.0,0.0,-0.735,-22.7,-6.1,-28.8,0.0,2009
3813,2009-Courtney Sims,C,25,NYK,1,11,19.8,.500,.000,.000,19.3,20.6,19.9,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,.118,2.3,-5.4,-3.1,0.0,2009
3814,2009-Sean Singletary,PG,23,TOT,37,303,6.7,.478,.294,.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,-0.2,0.2,0.0,.006,-5.1,0.0,-5.1,-0.2,2009
3815,2009-Sean Singletary,PG,23,PHO,13,122,8.5,.429,.270,.162,5.0,10.1,7.7,13.0,2.5,0.0,11.2,16.1,0.0,0.1,0.1,.026,-3.9,0.1,-3.8,-0.1,2009
3816,2009-Sean Singletary,PG,23,CHA,24,181,5.5,.513,.313,.313,3.4,9.5,6.5,15.3,1.5,0.0,24.8,18.9,-0.2,0.2,0.0,-0.007,-5.9,-0.2,-6.0,-0.2,2009
3817,2009-James Singleton,PF,27,DAL,62,884,16.4,.615,.181,.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3.0,.163,-0.4,-0.1,-0.5,0.3,2009
3818,2009-Brian Skinner,PF,32,LAC,51,843,10.6,.474,.010,.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,0.4,.024,-4.5,0.0,-4.4,-0.5,2009
3819,2009-Craig Smith,PF,25,MIN,74,1460,16.9,.599,.002,.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,.104,0.0,-0.6,-0.6,0.5,2009
3820,2009-J.R. Smith,SG,23,DEN,81,2245,16.8,.576,.477,.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,.124,2.6,-0.3,2.2,2.4,2009
3821,2009-Joe Smith,C,33,TOT,57,1102,13.8,.507,.021,.246,9.5,18.3,13.9,6.0,0.8,2.7,6.3,16.2,1.4,1.4,2.7,.118,-1.4,0.2,-1.2,0.2,2009
3822,2009-Joe Smith,C,33,OKC,36,691,13.2,.492,.018,.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,0.6,0.6,1.3,.088,-1.8,-0.2,-1.9,0.0,2009
3823,2009-Joe Smith,C,33,CLE,21,411,14.8,.534,.026,.243,10.8,17.8,14.5,6.2,0.9,2.7,7.3,15.8,0.7,0.7,1.4,.168,-0.9,0.9,0.0,0.2,2009
3824,2009-Josh Smith,PF,23,ATL,69,2421,17.2,.533,.102,.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,.097,0.3,1.4,1.7,2.3,2009
3825,2009-Will Solomon,PG,30,TOT,53,712,12.5,.506,.351,.139,2.0,8.5,5.3,30.0,2.0,0.4,17.2,20.2,0.1,0.4,0.5,.033,-0.8,-1.1,-1.9,0.0,2009
3826,2009-Will Solomon,PG,30,TOR,39,544,12.5,.504,.315,.133,2.0,7.3,4.6,36.1,1.9,0.6,20.4,20.4,0.0,0.3,0.4,.032,-0.9,-1.0,-1.9,0.0,2009
3827,2009-Will Solomon,PG,30,SAC,14,168,12.6,.512,.453,.156,2.1,12.6,7.3,10.0,2.1,0.0,6.8,19.6,0.1,0.0,0.1,.037,-0.5,-1.1,-1.6,0.0,2009
3828,2009-Darius Songaila,C,30,WAS,77,1521,13.9,.570,.002,.197,5.6,12.1,8.8,10.3,2.2,1.1,13.0,17.1,1.8,0.7,2.4,.076,-1.7,-0.2,-2.0,0.0,2009
3829,2009-Marreese Speights,C,21,PHI,79,1263,17.9,.543,.016,.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,.146,-0.6,-0.8,-1.4,0.2,2009
3830,2009-Jerry Stackhouse,SG,34,DAL,10,162,3.4,.333,.317,.117,3.6,8.4,6.0,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.110,-5.6,-1.9,-7.5,-0.2,2009
3831,2009-DeShawn Stevenson,SG,27,WAS,32,886,6.9,.410,.558,.260,1.4,8.9,5.0,16.3,1.3,0.2,11.1,14.9,-0.6,0.0,-0.6,-0.032,-3.2,-1.5,-4.7,-0.6,2009
3832,2009-Peja Stojaković,SF,31,NOH,61,2089,12.5,.531,.534,.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,1.9,1.9,3.8,.087,0.2,-1.0,-0.7,0.7,2009
3833,2009-Amar'e Stoudemire,PF,26,PHO,53,1948,20.3,.617,.009,.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,4.6,1.4,6.1,.149,1.9,-0.3,1.7,1.8,2009
3834,2009-Rodney Stuckey,PG,22,DET,79,2517,14.8,.508,.085,.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,1.7,2.2,3.8,.073,-0.5,-0.1,-0.5,0.9,2009
3835,2009-Robert Swift,C,23,OKC,26,343,11.5,.551,.000,.225,6.9,23.2,14.9,4.0,0.7,3.7,9.3,11.1,0.3,0.4,0.7,.104,-3.3,0.9,-2.5,0.0,2009
3836,2009-Stromile Swift,PF,29,TOT,19,185,6.8,.460,.018,.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,-0.3,0.2,-0.1,-0.033,-7.9,-1.7,-9.5,-0.4,2009
3837,2009-Stromile Swift,PF,29,NJN,6,64,6.6,.580,.000,.733,9.2,15.1,12.1,2.6,0.0,2.6,26.1,19.6,-0.1,0.0,0.0,-0.026,-7.7,-1.7,-9.5,-0.1,2009
3838,2009-Stromile Swift,PF,29,PHO,13,121,6.8,.410,.024,.366,11.0,20.4,15.9,2.3,1.7,3.6,15.9,20.6,-0.2,0.1,-0.1,-0.037,-7.9,-1.7,-9.6,-0.2,2009
3839,2009-Wally Szczerbiak,SF,31,CLE,74,1527,12.1,.581,.422,.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,2.3,2.2,4.5,.140,-0.2,0.3,0.1,0.8,2009
3840,2009-Mike Taylor,PG,23,LAC,51,771,10.1,.477,.150,.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,-0.9,0.4,-0.4,-0.028,-4.1,-1.1,-5.2,-0.6,2009
3841,2009-Sebastian Telfair,PG,23,MIN,75,2095,10.8,.481,.303,.230,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.8,.019,-2.0,-1.4,-3.4,-0.7,2009
3842,2009-Jason Terry,SG,31,DAL,74,2491,19.3,.571,.390,.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,.140,3.3,-0.3,2.9,3.1,2009
3843,2009-Etan Thomas,C,30,WAS,26,306,10.1,.525,.000,.348,9.3,16.2,12.7,3.0,0.5,4.8,19.1,14.0,0.0,0.1,0.1,.018,-4.2,-0.7,-4.9,-0.2,2009
3844,2009-Kenny Thomas,PF,31,SAC,8,62,8.8,.375,.000,.000,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,0.0,0.1,0.1,.056,-4.4,2.4,-1.9,0.0,2009
3845,2009-Kurt Thomas,PF,36,SAS,79,1404,14.0,.530,.007,.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,.152,-1.9,1.6,-0.3,0.6,2009
3846,2009-Tim Thomas,PF,31,TOT,64,1247,12.2,.555,.432,.276,3.7,14.6,9.0,8.6,1.2,0.6,12.5,19.9,0.9,0.8,1.7,.065,-0.7,-0.7,-1.3,0.2,2009
3847,2009-Tim Thomas,PF,31,LAC,10,220,9.1,.453,.222,.378,7.1,17.3,12.1,7.7,0.7,0.3,11.8,24.6,-0.3,0.1,-0.2,-0.038,-3.4,-2.6,-6.0,-0.2,2009
3848,2009-Tim Thomas,PF,31,NYK,36,773,13.4,.600,.488,.260,2.7,13.6,8.0,9.3,1.4,0.9,13.8,18.8,0.9,0.5,1.5,.091,0.1,0.1,0.2,0.4,2009
3849,2009-Tim Thomas,PF,31,CHI,18,254,11.5,.531,.478,.222,3.6,15.3,9.5,7.4,1.2,0.0,9.2,19.1,0.2,0.2,0.4,.078,-0.6,-1.4,-2.0,0.0,2009
3850,2009-Tyrus Thomas,PF,22,CHI,79,2175,15.9,.525,.013,.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,.101,-1.5,1.5,0.0,1.1,2009
3851,2009-Jason Thompson,PF,22,SAC,82,2303,13.9,.540,.011,.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,1.8,0.9,2.7,.057,-2.0,-2.2,-4.2,-1.3,2009
3852,2009-Al Thornton,SF,25,LAC,71,2654,12.6,.502,.075,.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,.023,-2.3,-1.8,-4.1,-1.4,2009
3853,2009-Anthony Tolliver,PF,23,SAS,19,208,7.6,.375,.631,.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,-0.3,0.3,0.0,.010,-3.6,-0.3,-3.9,-0.1,2009
3854,2009-Alando Tucker,SG,24,PHO,30,282,13.0,.509,.190,.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0.0,0.2,.039,-0.6,-3.5,-4.2,-0.2,2009
3855,2009-Ronny Turiaf,C,26,GSW,79,1696,14.5,.559,.008,.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,.101,-1.1,2.3,1.2,1.4,2009
3856,2009-Hedo Türkoğlu,SF,29,ORL,77,2815,14.8,.541,.367,.380,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,3.0,4.4,7.3,.125,0.5,0.7,1.3,2.4,2009
3857,2009-Ime Udoka,SF,31,SAS,67,1035,9.5,.470,.436,.160,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,-0.5,1.7,1.3,.058,-2.9,1.4,-1.6,0.1,2009
3858,2009-Beno Udrih,PG,26,SAC,73,2270,12.3,.525,.162,.216,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,1.0,0.2,1.2,.026,-1.6,-1.5,-3.1,-0.6,2009
3859,2009-Roko Ukić,PG,24,TOR,72,890,9.8,.430,.191,.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-3.2,-1.4,-4.6,-0.6,2009
3860,2009-Anderson Varejão,PF,26,CLE,81,2306,14.6,.565,.004,.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8.0,.166,-1.0,1.6,0.6,1.5,2009
3861,2009-Jacque Vaughn,PG,33,SAS,30,292,7.6,.392,.013,.240,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,-0.2,0.3,0.1,.020,-5.0,-0.9,-5.9,-0.3,2009
3862,2009-Charlie Villanueva,PF,24,MIL,78,2095,18.6,.529,.237,.220,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,.112,1.6,-0.6,1.1,1.6,2009
3863,2009-Jake Voskuhl,C,31,TOR,38,240,0.4,.342,.000,.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-10.0,-0.9,-10.9,-0.5,2009
3864,2009-Sasha Vujačić,SG,24,LAL,80,1293,12.6,.531,.556,.190,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,1.8,1.9,3.7,.138,-1.2,2.0,0.8,0.9,2009
3865,2009-Dwyane Wade,SG,27,MIA,79,3048,30.4,.574,.160,.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,.232,8.2,2.4,10.6,9.6,2009
3866,2009-Von Wafer,SG,23,HOU,63,1225,14.7,.541,.320,.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,1.1,1.6,2.6,.103,0.1,0.1,0.2,0.7,2009
3867,2009-Henry Walker,SF,21,BOS,29,216,10.9,.646,.017,.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,.117,-5.1,0.6,-4.5,-0.1,2009
3868,2009-Ben Wallace,PF,34,CLE,56,1314,12.2,.450,.000,.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,0.8,2.9,3.8,.138,-0.8,2.4,1.6,1.2,2009
3869,2009-Gerald Wallace,SF,26,CHA,71,2669,18.6,.585,.162,.560,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,.172,1.3,2.3,3.5,3.7,2009
3870,2009-Rasheed Wallace,C,34,DET,66,2123,14.9,.520,.443,.140,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,.114,0.4,1.6,2.0,2.1,2009
3871,2009-Luke Walton,SF,28,LAL,65,1166,11.3,.491,.186,.186,5.4,12.0,8.7,21.1,1.4,0.7,17.2,15.1,0.7,1.3,2.0,.083,-1.3,0.3,-1.0,0.3,2009
3872,2009-Hakim Warrick,PF,26,MEM,82,2029,16.9,.554,.033,.540,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,3.0,1.7,4.7,.111,0.2,-0.9,-0.7,0.7,2009
3873,2009-C.J. Watson,PG,24,GSW,77,1883,14.2,.564,.214,.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,.084,-0.5,-0.1,-0.5,0.7,2009
3874,2009-Earl Watson,PG,29,OKC,68,1776,9.5,.448,.188,.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2,2009
3875,2009-Kyle Weaver,SG,22,OKC,56,1166,10.2,.551,.378,.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1.0,1.2,.049,-2.3,1.1,-1.2,0.2,2009
3876,2009-Martell Webster,SF,22,POR,1,5,-8.4,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-0.204,-9.4,-4.8,-14.2,0.0,2009
3877,2009-Sonny Weems,SG,22,DEN,12,55,-3.9,.333,.120,.320,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,-0.3,0.0,-0.3,-0.255,-13.9,-5.0,-18.9,-0.2,2009
3878,2009-David West,PF,28,NOH,76,2982,18.9,.540,.019,.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,.125,1.3,-0.6,0.6,2.0,2009
3879,2009-Delonte West,SG,25,CLE,64,2152,14.1,.559,.365,.173,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,3.0,3.4,6.4,.142,0.1,1.7,1.7,2.0,2009
3880,2009-Mario West,SG,24,ATL,53,269,10.0,.456,.029,.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,0.0,0.4,0.4,.080,-2.9,2.6,-0.3,0.1,2009
3881,2009-Russell Westbrook,PG,20,OKC,82,2668,15.2,.489,.118,.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2.0,1.9,.035,-0.1,-0.9,-1.0,0.7,2009
3882,2009-D.J. White,PF,22,OKC,7,130,19.8,.556,.000,.260,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,0.3,0.1,0.4,.157,0.7,-0.3,0.4,0.1,2009
3883,2009-James White,SF,26,HOU,4,11,14.6,.700,.400,.000,0.0,0.0,0.0,19.2,4.8,6.6,37.5,33.8,0.0,0.0,0.0,-0.066,-3.0,5.4,2.4,0.0,2009
3884,2009-Chris Wilcox,C,26,TOT,62,1049,13.3,.518,.011,.378,10.2,20.0,15.0,7.6,1.3,1.1,14.8,21.3,0.1,1.0,1.1,.048,-2.9,-1.0,-3.8,-0.5,2009
3885,2009-Chris Wilcox,C,26,OKC,37,719,13.4,.509,.011,.325,10.2,21.2,15.6,8.0,1.3,1.1,15.2,22.2,-0.1,0.7,0.6,.039,-3.0,-1.0,-4.0,-0.4,2009
3886,2009-Chris Wilcox,C,26,NYK,25,330,13.2,.539,.010,.520,10.0,17.5,13.6,6.7,1.2,1.1,13.8,19.2,0.2,0.3,0.5,.070,-2.5,-1.0,-3.5,-0.1,2009
3887,2009-Damien Wilkins,SG,29,OKC,41,636,8.3,.467,.338,.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.0,.002,-3.8,-0.9,-4.7,-0.4,2009
3888,2009-Deron Williams,PG,24,UTA,68,2505,21.1,.573,.230,.390,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,.160,4.8,-0.9,4.0,3.8,2009
3889,2009-Jawad Williams,SF,25,CLE,10,20,14.1,.500,.500,.000,6.2,5.7,6.0,0.0,2.7,0.0,7.7,30.7,0.0,0.0,0.0,.045,-1.1,-2.5,-3.5,0.0,2009
3890,2009-Lou Williams,SG,22,PHI,81,1919,16.3,.513,.261,.456,2.2,8.1,5.2,21.6,2.4,0.6,13.0,27.7,1.6,1.7,3.4,.085,1.0,-0.5,0.6,1.3,2009
3891,2009-Marcus Williams,PG,23,GSW,9,54,3.7,.305,.353,.353,0.0,8.1,4.0,32.6,0.9,1.3,16.9,18.7,-0.1,0.0,-0.1,-0.127,-5.1,-3.1,-8.2,-0.1,2009
3892,2009-Marcus Williams,PF,22,SAS,2,3,53.0,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,.517,15.9,6.8,22.7,0.0,2009
3893,2009-Marvin Williams,SF,22,ATL,61,2093,16.0,.569,.249,.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,.140,1.0,-0.2,0.8,1.5,2009
3894,2009-Mo Williams,PG,26,CLE,81,2834,17.2,.588,.373,.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,.165,2.4,-0.1,2.3,3.1,2009
3895,2009-Sean Williams,PF,22,NJN,33,366,8.8,.465,.000,.444,10.9,14.8,12.9,5.4,1.0,6.5,18.9,13.6,-0.1,0.4,0.3,.036,-5.4,0.5,-4.8,-0.3,2009
3896,2009-Shawne Williams,SF,22,DAL,15,170,7.5,.345,.304,.196,13.0,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0.0,-0.012,-5.1,-1.4,-6.5,-0.2,2009
3897,2009-Shelden Williams,PF,25,TOT,45,512,13.7,.503,.013,.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,0.0,0.5,0.5,.048,-2.8,-0.8,-3.5,-0.2,2009
3898,2009-Shelden Williams,PF,25,SAC,30,305,12.2,.521,.022,.472,9.5,20.4,14.9,4.2,2.0,2.4,19.5,19.6,-0.1,0.2,0.1,.014,-3.2,-1.6,-4.8,-0.2,2009
3899,2009-Shelden Williams,PF,25,MIN,15,207,16.0,.479,.000,.309,13.1,30.0,21.2,3.2,2.5,3.0,9.4,18.6,0.1,0.3,0.4,.098,-2.2,0.5,-1.7,0.0,2009
3900,2009-Metta World Peace,SF,29,HOU,69,2452,15.6,.512,.369,.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4.0,5.5,.108,0.7,1.2,1.9,2.4,2009
3901,2009-Antoine Wright,SF,24,DAL,65,1552,8.6,.501,.346,.220,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,.044,-3.4,-0.1,-3.5,-0.6,2009
3902,2009-Brandan Wright,PF,21,GSW,39,688,18.7,.570,.016,.346,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,1.4,0.4,1.9,.131,0.8,-0.7,0.1,0.4,2009
3903,2009-Dorell Wright,SF,23,MIA,6,73,3.7,.398,.000,.300,3.3,29.8,16.4,4.2,1.5,0.0,20.9,18.4,-0.2,0.1,-0.1,-0.086,-9.5,-0.8,-10.3,-0.1,2009
3904,2009-Julian Wright,SF,21,NOH,54,772,12.6,.479,.090,.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,.048,-1.8,0.8,-0.9,0.2,2009
3905,2009-Lorenzen Wright,C,33,CLE,17,125,4.0,.377,.000,.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,-0.3,0.2,-0.1,-0.022,-7.3,0.7,-6.7,-0.1,2009
3906,2009-Nick Young,SG,23,WAS,82,1837,13.1,.530,.217,.255,1.9,7.8,4.8,9.0,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,.030,-0.9,-2.5,-3.3,-0.6,2009
3907,2009-Thaddeus Young,PF,20,PHI,75,2580,15.3,.549,.171,.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3.0,2.5,5.5,.102,0.4,-0.5,-0.1,1.2,2009
3908,2009-Sun Yue,SG,23,LAL,10,28,-8.6,.273,.545,.000,0.0,0.0,0.0,9.8,1.8,2.8,21.4,22.0,-0.2,0.0,-0.1,-0.226,-17.2,-2.3,-19.4,-0.1,2009
3909,2010-Arron Afflalo,SG,24,DEN,82,2221,10.9,.576,.426,.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,.092,-0.2,-0.2,-0.4,0.9,2010
3910,2010-Alexis Ajinça,C,21,CHA,6,30,6.3,.479,.000,.100,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,0.0,-0.013,-6.3,1.0,-5.3,0.0,2010
3911,2010-LaMarcus Aldridge,PF,24,POR,78,2922,18.2,.535,.014,.260,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,.145,1.4,-0.2,1.2,2.3,2010
3912,2010-Joe Alexander,SF,23,CHI,8,29,2.8,.273,.167,.500,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.0,.030,-9.1,0.9,-8.3,0.0,2010
3913,2010-Malik Allen,PF,31,DEN,51,456,5.9,.431,.052,.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,.009,-4.7,-1.0,-5.7,-0.4,2010
3914,2010-Ray Allen,SG,34,BOS,80,2819,15.2,.601,.410,.260,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,.135,1.5,-0.3,1.2,2.3,2010
